Material,Infill,Spindle,Feed,Temp,Power,Time
0,2.890000,2.990000,3.090000,3.190000,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,-570.98,Abnormal,1
0,3.050000,3.150000,3.250000,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,-572.31,Abnormal,1
0,2.900000,3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,-571.05,Abnormal,1
0,3.060000,3.160000,3.260000,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,-572.41,Abnormal,1
0,2.910000,3.010000,3.110000,3.210000,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,-571.12,Abnormal,1
0,3.070000,3.170000,3.270000,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,-572.51,Abnormal,1
0,2.920000,3.020000,3.120000,3.220000,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,-571.19,Abnormal,1
0,3.080000,3.180000,3.280000,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,-572.62,Abnormal,1
0,2.930000,3.030000,3.130000,3.230000,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,-571.26,Abnormal,1
0,3.090000,3.190000,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,-572.72,Abnormal,1
0,2.940000,3.040000,3.140000,3.240000,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,-571.34,Abnormal,1
0,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,-572.83,Abnormal,1
0,2.950000,3.050000,3.150000,3.250000,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,-571.42,Abnormal,1
0,3.110000,3.210000,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,-572.94,Abnormal,1
0,2.960000,3.060000,3.160000,3.260000,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,-571.50,Abnormal,1
0,3.120000,3.220000,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,-573.05,Abnormal,1
0,2.970000,3.070000,3.170000,3.270000,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,-571.58,Abnormal,1
0,3.130000,3.230000,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,-573.16,Abnormal,1
0,2.980000,3.080000,3.180000,3.280000,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,-571.66,Abnormal,1
0,3.140000,3.240000,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,-573.27,Abnormal,1
0,2.990000,3.090000,3.190000,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,-571.75,Abnormal,1
0,3.150000,3.250000,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,-573.39,Abnormal,1
0,3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,-571.84,Abnormal,1
0,3.160000,3.260000,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,-573.50,Abnormal,1
0,3.010000,3.110000,3.210000,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,-571.93,Abnormal,1
0,3.170000,3.270000,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,-573.62,Abnormal,1
0,3.020000,3.120000,3.220000,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,-572.02,Abnormal,1
0,3.180000,3.280000,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,-573.74,Abnormal,1
0,3.030000,3.130000,3.230000,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,-572.12,Abnormal,1
0,3.190000,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,-573.85,Abnormal,1
0,3.040000,3.140000,3.240000,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,-572.21,Abnormal,1
0,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,-573.97,Abnormal,1
0,3.050000,3.150000,3.250000,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,-572.31,Abnormal,1
0,3.210000,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,-574.10,Abnormal,1
0,3.060000,3.160000,3.260000,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,-572.41,Abnormal,1
0,3.220000,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,-574.22,Abnormal,1
0,3.070000,3.170000,3.270000,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,-572.51,Abnormal,1
0,3.230000,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,-574.34,Abnormal,1
0,3.080000,3.180000,3.280000,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,-572.62,Abnormal,1
0,3.240000,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,-574.46,Abnormal,1
0,3.090000,3.190000,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,-572.72,Abnormal,1
0,3.250000,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,-574.59,Abnormal,1
0,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,-572.83,Abnormal,1
0,3.260000,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,-574.71,Abnormal,1
0,3.110000,3.210000,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,-572.94,Abnormal,1
0,3.270000,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,-574.84,Abnormal,1
0,3.120000,3.220000,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,-573.05,Abnormal,1
0,3.280000,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,-574.97,Abnormal,1
0,3.130000,3.230000,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,-573.16,Abnormal,1
0,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,-575.09,Abnormal,1
0,3.140000,3.240000,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,-573.27,Abnormal,1
0,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,-575.22,Abnormal,1
0,3.150000,3.250000,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,-573.39,Abnormal,1
0,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,-575.35,Abnormal,1
0,3.160000,3.260000,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,-573.50,Abnormal,1
0,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,-575.48,Abnormal,1
0,3.170000,3.270000,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,-573.62,Abnormal,1
0,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,-575.60,Abnormal,1
0,3.180000,3.280000,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,-573.74,Abnormal,1
0,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,-575.73,Abnormal,1
0,3.190000,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,-573.85,Abnormal,1
0,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,-575.86,Abnormal,1
0,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,-573.97,Abnormal,1
0,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,-575.99,Abnormal,1
0,3.210000,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,-574.10,Abnormal,1
0,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,-576.12,Abnormal,1
0,3.220000,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,-574.22,Abnormal,1
0,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,-576.25,Abnormal,1
0,3.230000,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,-574.34,Abnormal,1
0,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,-576.38,Abnormal,1
0,3.240000,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,-574.46,Abnormal,1
0,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,-576.51,Abnormal,1
0,3.250000,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,-574.59,Abnormal,1
0,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,-576.64,Abnormal,1
0,3.260000,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,-574.71,Abnormal,1
0,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,-576.77,Abnormal,1
0,3.270000,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,-574.84,Abnormal,1
0,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,-576.90,Abnormal,1
0,3.280000,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,-574.97,Abnormal,1
0,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,-577.02,Abnormal,1
0,3.290000,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,-575.09,Abnormal,1
0,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,-577.15,Abnormal,1
0,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,-575.22,Abnormal,1
0,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,-577.28,Abnormal,1
0,3.310000,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,-575.35,Abnormal,1
0,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,-577.41,Abnormal,1
0,3.320000,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,-575.48,Abnormal,1
0,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,-577.53,Abnormal,1
0,3.330000,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,-575.60,Abnormal,1
0,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,-577.66,Abnormal,1
0,3.340000,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,-575.73,Abnormal,1
0,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,-577.79,Abnormal,1
0,3.350000,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,-575.86,Abnormal,1
0,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,-577.91,Abnormal,1
0,3.360000,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,-575.99,Abnormal,1
0,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,5.420000,-578.04,Abnormal,1
0,3.370000,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,-576.12,Abnormal,1
0,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,5.430000,-578.16,Abnormal,1
0,3.380000,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,-576.25,Abnormal,1
0,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,5.440000,-578.28,Abnormal,1
0,3.390000,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,-576.38,Abnormal,1
0,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,5.450000,-578.40,Abnormal,1
0,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,-576.51,Abnormal,1
0,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,5.460000,-578.53,Abnormal,1
0,3.410000,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,-576.64,Abnormal,1
0,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,5.470000,-578.65,Abnormal,1
0,3.420000,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,-576.77,Abnormal,1
0,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,5.480000,-578.77,Abnormal,1
0,3.430000,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,-576.90,Abnormal,1
0,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,5.490000,-578.89,Abnormal,1
0,3.440000,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,-577.02,Abnormal,1
0,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,-579.00,Abnormal,1
0,3.450000,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,-577.15,Abnormal,1
0,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,5.510000,-579.12,Abnormal,1
0,3.460000,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,-577.28,Abnormal,1
0,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,5.420000,5.520000,-579.24,Abnormal,1
0,3.470000,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,-577.41,Abnormal,1
0,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,5.430000,5.530000,-579.35,Abnormal,1
0,3.480000,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,-577.53,Abnormal,1
0,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,5.440000,5.540000,-579.47,Abnormal,1
0,3.490000,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,-577.66,Abnormal,1
